Student_ID,Math_Score,Reading_Score,Writing_Score
00160,70,79,76
00161,83,83,78
00162,49,53,47
00163,65,60,57
00164,50,56,55
00165,62,58,57
00166,56,50,50
00167,44,49,53
00168,63,72,60
00169,72,69,74
00170,64,77,77
00171,61,75,82
00172,82,72,69
00173,57,68,74
00174,43,45,38
00175,69,56,59
00176,62,71,74
00177,60,73,68
00178,81,70,70
00179,68,84,87
00180,65,63,57
00181,59,72,67
00182,81,89,86
00183,84,85,87
00184,56,68,70
00185,71,75,73
00186,93,98,94
00187,77,81,85
00188,50,40,44
00189,75,75,78
00190,64,82,80
00191,77,65,69
00192,64,81,87
00193,71,63,55
00194,58,57,53
00195,47,66,66
00196,57,63,54
00197,82,89,86
00198,53,61,59
00199,89,98,99
00200,89,94,94
00201,75,97,92
00202,62,61,57
00203,63,76,67
00204,100,91,85
00205,62,81,77
00206,75,95,94
00207,51,56,53
00208,74,67,67
00209,66,66,58
00210,52,59,59
00211,69,56,56
00212,46,57,57
00213,74,77,73
00214,100,90,88
00215,83,77,77
00216,82,78,90
00217,58,66,70
00218,59,55,58
00219,77,90,82
00220,61,61,57
00221,85,81,80
00222,59,68,68
00223,71,92,93
00224,52,71,70
00225,62,62,68
00226,47,48,49
00227,96,92,88
00228,48,60,57
00229,20,25,15
00230,70,75,76
00231,59,62,58
00232,80,80,83
00233,83,88,90
00234,75,71,76
00235,73,68,72
00236,78,78,82
00237,94,82,93
00238,46,63,66
00239,77,77,77
00240,63,56,47
00241,64,70,72
00242,60,69,70
00243,74,79,73
00244,67,77,81
00245,78,81,80
00246,88,75,72
00247,52,64,66
00248,88,66,73
00249,78,88,85
00250,55,62,61
00251,71,69,73
00252,75,79,68
00253,62,60,55
00254,66,73,72
00255,39,45,36
00256,85,80,73
00257,46,57,53
00258,57,64,66
00259,65,78,81
00260,86,82,72
00261,59,50,41
00262,49,69,68
00263,51,50,44
00264,53,57,60
00265,82,84,83
00266,51,68,66
00267,74,79,79
00268,73,72,75
00269,42,61,63
00270,41,59,56
00271,84,88,84
00272,64,66,62
00273,74,88,75
00274,91,84,77
00275,67,72,65
00276,54,56,59
00277,44,39,37
00278,65,84,86
00279,37,40,36
00280,58,75,78
00281,69,78,78
00282,64,56,51
00283,70,63,63
00284,55,68,66
00285,45,63,67
00286,80,70,71
00287,77,73,69
00288,57,54,44
00289,67,72,72
00290,68,70,72
00291,49,53,43
00292,42,48,42
00293,96,93,100
00294,55,56,54
00295,70,65,56
00296,51,53,51
00297,27,49,50
00298,60,54,47
00299,44,56,47
00300,63,73,74
00301,72,77,75
00302,82,77,80
00303,82,85,99
00304,70,82,83
00305,76,61,61
00306,62,68,74
00307,58,62,54
00308,61,73,70
00309,88,82,82
00310,61,64,54
00311,88,77,78
00312,57,45,46
00313,92,95,93
00314,80,79,73
00315,62,54,52
00316,71,74,80
00317,54,58,63
00318,43,43,40
00319,51,57,60
00320,57,46,44
00321,62,71,62
00322,48,59,55
00323,61,69,62
00324,94,91,98
00325,44,45,41
00326,56,71,70
00327,68,69,55
00328,61,53,48
00329,49,68,67
00330,71,71,76
00331,78,86,80
00332,74,70,63
00333,66,63,63
00334,61,56,53
00335,59,45,44
00336,49,65,62
00337,61,68,67
00338,54,57,63
00339,45,61,63
00340,81,96,99
00341,71,87,87
00342,67,60,61
00343,56,53,58
00344,60,66,64
00345,95,86,83
00346,60,59,53
00347,60,55,52
00348,82,68,69
00349,78,68,70
00350,57,67,64
00351,72,77,67
00352,37,51,43
00353,72,76,64
00354,52,57,49
00355,80,72,72
00356,89,78,76
00357,84,88,87
00358,67,73,76
00359,59,75,79
00360,95,85,80
00361,71,68,68
00362,72,76,74
00363,83,80,82
00364,94,86,82
00365,58,57,58
00366,75,62,65
00367,65,83,77
00368,68,78,83
00369,34,44,43
00370,97,96,89
00371,44,47,55
00372,60,57,60
00373,66,81,75
00374,96,94,93
00375,39,60,52
00376,56,57,62
00377,31,27,19
00378,74,79,84
00379,100,100,100
00380,68,75,73
00381,79,89,96
00382,62,69,60
00383,72,85,81
00384,66,78,75
00385,64,66,69
00386,62,64,64
00387,68,82,86
00388,70,75,74
00389,63,61,64
00390,91,100,100
00391,58,62,63
00392,75,66,59
00393,44,55,61
00394,68,64,64
00395,65,61,57
00396,66,71,87
00397,73,69,70
00398,67,76,76
00399,66,73,69
00400,81,78,68
00401,77,62,57
00402,43,48,53
00403,58,70,72
00404,65,77,70
00405,92,89,83
00406,56,48,54
00407,65,73,77
00408,72,67,59
00409,100,84,87
00410,69,81,70
00411,70,66,68
00412,90,80,78
00413,90,79,75
00414,63,78,74
00415,40,51,51
00416,64,72,66
00417,90,76,71
00418,76,74,73
00419,42,48,33
00420,45,68,71
00421,76,65,70
00422,63,69,68
00423,84,77,79
00424,62,75,73
00425,69,76,82
00426,77,79,76
00427,63,65,58
00428,72,67,67
00429,75,68,68
00430,61,66,71
00431,79,97,85
00432,53,66,64
00433,77,68,66
00434,44,49,43
00435,44,50,37
00436,71,84,88
00437,60,65,67
00438,49,39,33
00439,82,95,93
00440,68,70,62
00441,58,63,65
00442,65,68,67
00443,50,42,35
00444,73,72,79
00445,40,50,47
00446,60,67,74
00447,57,58,51
00448,57,60,57
00449,83,86,89
00450,68,56,57
00451,74,76,73
00452,76,68,70
00453,38,45,44
00454,63,64,59
00455,87,79,72
00456,81,84,78
00457,84,90,90
00458,68,69,71
00459,57,70,71
00460,75,82,81
00461,39,50,41
00462,54,77,78
00463,71,73,69
00464,58,64,55
00465,61,70,73
00466,82,85,94
00467,73,87,83
00468,52,66,63
00469,33,47,32
00470,67,68,69
00471,61,80,82
00472,86,89,96
00473,98,96,100
00474,72,56,63
00475,60,59,52
00476,66,68,62
00477,86,89,87
00478,45,52,51
00479,75,86,84
00480,51,69,65
00481,21,30,26
00482,54,53,47
00483,83,78,74
00484,74,79,65
00485,73,67,73
00486,69,70,75
00487,81,93,94
00488,95,90,89
00489,97,88,81
00490,62,68,75
00491,63,57,59
00492,50,72,70
00493,25,33,32
00494,73,67,64
00495,57,58,54
00496,64,62,61
00497,86,89,87
00498,62,65,69
00499,97,94,91
00500,62,64,63
00501,91,97,91
00502,60,57,61
00503,59,55,46
00504,75,87,90
00505,79,87,89
00506,79,92,97
00507,34,49,47
00508,49,49,43
00509,47,58,56
00510,78,73,65
00511,46,53,54
00512,72,80,75
00513,45,61,57
00514,28,32,28
00515,83,92,93
00516,86,89,89
00517,64,75,81
00518,65,55,51
00519,69,85,84
00520,66,62,66
00521,41,60,55
00522,67,71,70
00523,57,65,56
00524,42,50,61
00525,75,81,87
00526,77,90,97
00527,65,65,62
00528,87,90,90
00529,72,76,78
00530,71,83,79
00531,60,80,76
00532,67,75,84
00533,54,73,64
00534,48,59,55
00535,67,63,67
00536,58,56,53
00537,80,83,86
00538,84,100,96
00539,48,38,46
00540,55,67,68
00541,69,84,81
00542,74,72,62
00543,62,68,65
00544,76,75,77
00545,84,81,72
00546,93,86,76
00547,56,44,44
00548,52,65,60
00549,81,90,93
00550,84,79,75
00551,55,50,47
00552,54,53,51
00553,46,41,40
00554,48,46,50
00555,79,65,67
00556,66,66,75
00557,56,60,63
00558,60,74,68
00559,75,91,81
00560,79,65,65
00561,41,57,55
00562,35,40,45
00563,54,56,58
00564,67,65,62
00565,85,98,99
00566,92,100,99
00567,99,100,100
00568,52,59,58
00569,73,66,68
00570,62,75,79
00571,75,71,68
00572,90,94,93
00573,54,49,48
00574,81,74,74
00575,74,66,64
00576,68,73,72
00577,74,74,70
00578,51,57,44
00579,68,77,75
00580,69,59,57
00581,100,89,86
00582,53,59,59
00583,72,70,70
00584,50,40,38
00585,61,69,69
00586,65,69,56
00587,15,39,40
00588,64,56,52
00589,77,70,60
00590,61,63,70
00591,49,66,60
00592,70,49,53
00593,60,56,57
00594,84,97,96
00595,51,56,50
00596,74,61,68
00597,64,77,79
00598,67,74,81
00599,76,61,62
00600,70,66,72
00601,85,92,84
00602,53,55,57
00603,84,71,66
00604,55,49,44
00605,50,62,63
00606,79,77,71
00607,81,77,71
00608,89,75,80
00609,59,68,66
00610,82,79,81
00611,86,84,82
00612,41,58,60
00613,64,67,72
00614,68,71,64
00615,74,67,61
00616,44,44,53
00617,34,66,59
00618,45,50,48
00619,83,86,90
00620,55,65,57
00621,61,56,52
00622,81,89,88
00623,45,52,45
00624,71,63,61
00625,62,67,68
00626,78,83,76
00627,76,74,71
00628,73,68,81
00629,82,91,85
00630,69,58,60
00631,72,71,65
00632,72,73,72
00633,57,59,62
00634,83,71,69
00635,68,76,72
00636,62,74,71
00637,99,97,95
00638,88,87,85
00639,56,68,66
00640,68,70,76
00641,75,69,67
00642,45,46,47
00643,72,68,62
00644,99,98,93
00645,76,72,65
00646,64,72,79
00647,56,61,65
00648,74,78,81
00649,97,91,96
00650,83,89,88
00651,55,64,63
00652,77,90,93
00653,78,80,79
00654,89,95,99
00655,78,72,66
00656,33,42,41
00657,66,72,74
00658,87,87,79
00659,50,48,52
00660,79,86,84
00661,70,70,66
00662,47,61,64
00663,80,84,81
00664,91,76,78
00665,78,86,88
00666,56,61,62
00667,54,56,47
00668,79,65,69
00669,93,87,84
00670,74,78,78
00671,83,90,95
00672,90,78,78
00673,62,78,71
00674,58,61,59
00675,73,73,63
00676,63,59,51
00677,89,83,81
00678,75,66,72
00679,51,54,51
00680,58,80,76
00681,92,88,94
00682,39,65,64
00683,84,90,89
00684,71,66,70
00685,85,86,88
00686,59,74,68
00687,71,67,64
00688,74,60,59
00689,62,58,56
00690,83,86,91
00691,74,63,65
00692,64,62,55
00693,79,76,69
00694,24,48,46
00695,66,60,64
00696,69,86,87
00697,65,58,57
00698,66,63,60
00699,54,56,56
00700,59,48,48
00701,60,67,61
00702,68,76,79
00703,61,69,66
00704,84,88,82
00705,62,67,70
00706,70,75,70
00707,76,81,72
00708,81,92,97
00709,54,60,60
00710,67,65,59
00711,56,53,53
00712,63,59,51
00713,39,44,36
00714,93,78,77
00715,65,72,76
00716,83,83,70
00717,75,78,77
00718,71,74,73
00719,46,52,48
00720,60,74,72
00721,55,35,43
00722,79,72,74
00723,62,55,50
00724,55,72,70
00725,58,64,56
00726,82,76,75
00727,30,47,46
00728,80,79,74
00729,98,88,85
00730,83,91,92
00731,81,84,86
00732,54,68,69
00733,82,95,100
00734,62,70,64
00735,70,77,86
00736,77,85,85
00737,55,48,46
00738,78,76,80
00739,69,77,77
00740,58,62,64
00741,39,52,58
00742,80,80,79
00743,76,70,67
00744,52,68,66
00745,88,78,84
00746,82,69,76
00747,62,65,61
00748,90,96,98
00749,41,49,51
00750,59,69,63
00751,61,69,73
00752,68,56,57
00753,60,75,72
00754,37,48,46
00755,67,67,62
00756,73,76,74
00757,74,75,78
00758,67,89,89
00759,37,51,51
00760,61,73,74
00761,64,81,87
00762,74,81,82
00763,34,37,27
00764,54,62,62
00765,65,76,70
00766,81,86,78
00767,88,89,87
00768,82,70,67
00769,70,75,78
00770,60,51,55
00771,70,81,75
00772,67,72,71
00773,98,100,99
00774,35,56,54
00775,69,82,78
00776,38,38,41
00777,70,74,65
00778,42,59,59
00779,47,58,54
00780,49,57,61
00781,90,93,91
00782,49,54,50
00783,83,86,87
00784,82,86,78
00785,72,69,70
00786,67,67,67
00787,92,89,83
00788,59,64,64
00789,64,63,64
00790,88,90,90
00791,92,77,84
00792,82,73,74
00793,59,72,70
00794,45,43,47
00795,56,67,62
00796,52,48,49
00797,86,72,76
00798,81,93,94
00799,61,64,63
00800,51,52,46
00801,69,85,83
00802,81,71,62
00803,73,85,83
00804,92,87,92
00805,71,63,53
00806,61,57,55
00807,80,76,74
00808,38,38,30
00809,72,62,62
00810,96,98,100
00811,64,66,72
00812,44,65,59
00813,81,99,96
00814,85,75,72
00815,82,76,71
00816,72,67,64
00817,43,57,59
00818,58,69,63
00819,72,73,75
00820,80,67,72
00821,81,62,61
00822,66,60,59
00823,74,65,61
00824,75,70,76
00825,68,58,54
00826,67,63,63
00827,58,47,45
00828,79,56,68
00829,63,63,63
00830,59,72,72
00831,47,53,42
00832,67,78,70
00833,92,86,88
00834,44,45,41
00835,57,54,48
00836,83,100,100
00837,68,76,76
00838,59,52,45
00839,36,51,49
00840,56,51,44
00841,80,94,97
00842,62,72,67
00843,90,72,79
00844,55,62,58
00845,44,45,52
00846,72,63,66
00847,92,94,94
00848,73,68,71
00849,75,74,75
00850,82,78,78
00851,84,84,74
00852,81,80,73
00853,82,68,63
00854,79,92,87
00855,31,49,42
00856,73,62,59
00857,89,93,98
00858,100,100,100
00859,47,58,56
00860,94,75,75
00861,79,77,75
00862,77,80,74
00863,63,60,53
00864,56,45,38
00865,58,67,70
00866,77,80,85
00867,82,85,91
00868,51,69,64
00869,92,80,78
00870,87,90,85
00871,88,78,86
00872,77,79,78
00873,62,65,65
00874,61,56,56
00875,65,66,66
00876,84,76,81
00877,30,59,51
00878,63,61,64
00879,79,78,83
00880,51,72,63
00881,66,70,67
00882,63,69,66
00883,71,78,81
00884,69,76,71
00885,70,81,76
00886,67,59,59
00887,53,48,49
00888,50,62,62
00889,59,63,61
00890,54,72,68
00891,81,72,70
00892,69,58,52
00893,87,84,76
00894,88,84,88
00895,52,53,55
00896,60,61,57
00897,77,83,84
00898,47,49,49
00899,76,65,58
00900,92,100,100
00901,87,87,84
00902,74,82,81
00903,67,60,69
00904,56,47,48
00905,84,92,90
00906,73,54,57
00907,75,65,65
00908,70,72,67
00909,79,72,72
00910,86,77,80
00911,77,83,91
00912,58,67,67
00913,70,66,68
00914,69,67,78
00915,94,97,95
00916,76,82,81
00917,71,72,69
00918,76,72,73
00919,85,78,81
00920,94,84,80
00921,91,82,74
00922,100,100,98
00923,65,66,61
00924,68,79,78
00925,59,60,56
00926,73,87,89
00927,76,83,78
00928,86,92,83
00929,75,74,80
00930,68,53,53
00931,68,73,71
00932,59,62,52
00933,84,80,77
00934,67,58,58
00935,59,64,60
00936,58,66,67
00937,72,62,60
00938,61,65,59
00939,55,70,60
00940,41,51,53
00941,36,45,44
00942,84,75,75
00943,57,45,42
00944,81,96,93
00945,59,60,50
00946,66,56,56
00947,65,62,63
00948,65,85,80
00949,53,77,75
00950,79,69,70
00951,89,86,92
00952,85,91,88
00953,79,93,81
00954,83,96,96
00955,62,71,61
00956,64,68,60
00957,66,65,76
00958,36,52,51
00959,74,77,72
00960,85,96,95
00961,44,69,68
00962,68,78,77
00963,59,66,71
00964,64,57,52
00965,62,74,74
00966,45,53,45
00967,85,81,83
00968,45,48,46
00969,81,66,58
00970,65,70,57
00971,48,60,55
00972,59,66,69
00973,80,88,90
00974,66,80,75
00975,80,93,99
00976,47,54,48
00977,74,90,83
00978,55,59,49
00979,100,93,89
00980,83,84,78
00981,76,74,67
00982,87,83,80
00983,28,27,23
00984,76,78,79
00985,86,87,90
00986,65,64,73
00987,88,72,78
00988,87,95,100
00989,51,53,45
00990,67,62,67
00991,70,77,76
00992,72,77,77
00993,75,67,67
00994,83,74,80
00995,82,97,90
00996,77,77,71
00997,80,66,66
00998,67,86,86
00999,80,72,62
01000,58,47,45
