Student_ID,Sex,Ethinicity,PLE,Lunch,Test_Prep
112,female,group B,bachelor degree,standard,none
113,female,group C,some college,standard,completed
114,female,group C,master degree,standard,completed
115,female,group B,associate degree,standard,completed
116,female,group E,bachelor degree,standard,none
117,female,group E,high school,standard,none
118,male,group C,high school,reduced,completed
119,female,group B,high school,reduced,none
120,female,group B,bachelor degree,standard,none
121,male,group D,high school,standard,completed
122,male,group D,master degree,standard,none
123,female,group D,associate degree,reduced,completed
124,female,group B,high school,standard,none
125,female,group D,bachelor degree,reduced,completed
126,female,group E,some college,standard,none
127,male,group B,associate degree,standard,completed
128,female,group D,some high school,standard,completed
129,female,group C,associate degree,standard,none
130,female,group C,some college,reduced,none
131,female,group C,associate degree,reduced,none
132,female,group C,some college,standard,none
133,male,group D,some high school,reduced,completed
134,male,group D,master degree,standard,none
135,female,group C,master degree,standard,completed
136,male,group C,some college,standard,none
137,female,group E,master degree,standard,none
138,female,group E,master degree,standard,none
139,female,group D,some college,reduced,none
140,male,group C,high school,standard,none
141,male,group C,some college,standard,none
142,female,group D,high school,standard,none
143,male,group C,high school,standard,none
144,male,group E,bachelor degree,standard,none
145,female,group D,associate degree,standard,none
146,female,group A,bachelor degree,standard,completed
147,male,group D,some high school,standard,none
148,female,group E,associate degree,standard,none
149,male,group C,bachelor degree,standard,none
150,female,group C,master degree,standard,none
151,male,group D,high school,standard,completed
152,male,group B,master degree,standard,none
153,female,group C,high school,standard,none
154,male,group A,master degree,standard,none
155,male,group E,some college,standard,none
156,female,group B,associate degree,reduced,none
157,female,group B,associate degree,standard,completed
158,male,group C,associate degree,reduced,completed
159,male,group B,some college,standard,completed
160,female,group D,associate degree,standard,none
161,male,group E,associate degree,standard,none
162,male,group C,associate degree,standard,none
163,male,group D,high school,standard,completed
164,male,group B,associate degree,reduced,completed
165,male,group A,some college,standard,none
166,male,group E,bachelor degree,standard,none
167,female,group C,associate degree,standard,none
168,female,group E,some high school,reduced,none
169,male,group D,high school,standard,completed
170,female,group D,bachelor degree,reduced,completed
171,female,group B,some college,standard,completed
172,male,group D,some college,reduced,none
173,female,group A,some high school,standard,completed
174,male,group E,master degree,standard,none
175,male,group D,some high school,standard,none
176,female,group D,master degree,standard,none
177,female,group B,some high school,standard,none
178,male,group E,high school,standard,none
179,female,group C,associate degree,reduced,completed
180,male,group C,associate degree,standard,none
181,female,group B,high school,standard,none
182,female,group B,associate degree,standard,none
183,male,group A,master degree,reduced,none
184,female,group A,high school,standard,completed
185,male,group B,master degree,reduced,completed
186,female,group D,master degree,reduced,none
187,female,group C,high school,standard,none
188,male,group C,some college,standard,none
189,female,group D,some college,standard,none
190,female,group C,bachelor degree,standard,none
191,male,group C,bachelor degree,standard,none
192,female,group A,some high school,standard,completed
193,male,group B,some high school,standard,none
194,male,group D,some high school,reduced,completed
195,female,group D,high school,reduced,none
196,male,group D,associate degree,standard,none
197,male,group C,some college,standard,completed
198,female,group B,master degree,standard,none
199,female,group C,associate degree,reduced,completed
200,female,group E,some college,standard,completed
201,female,group A,some college,reduced,completed
202,male,group D,some college,reduced,none
203,female,group B,high school,standard,none
204,male,group E,high school,standard,none
205,female,group B,associate degree,standard,none
206,female,group B,associate degree,standard,none
207,male,group C,some college,standard,none
208,male,group E,master degree,reduced,none
209,male,group C,high school,reduced,none
210,male,group C,some high school,standard,completed
211,male,group E,master degree,reduced,none
212,female,group E,some high school,reduced,completed
213,female,group E,some college,standard,none
214,male,group B,master degree,standard,none
215,male,group A,some high school,standard,none
216,male,group D,associate degree,reduced,completed
217,female,group D,high school,standard,none
218,male,group A,some high school,reduced,completed
219,female,group D,high school,standard,none
220,female,group E,high school,standard,none
221,male,group C,master degree,standard,none
222,female,group E,high school,reduced,completed
223,female,group C,master degree,reduced,completed
224,female,group E,some high school,standard,none
225,female,group D,some college,standard,none
226,male,group B,associate degree,standard,none
227,male,group D,some college,standard,completed
228,female,group E,some high school,standard,none
229,male,group C,high school,reduced,none
230,female,group C,some high school,standard,none
231,male,group B,high school,reduced,completed
232,female,group E,associate degree,reduced,none
233,female,group B,some college,standard,none
234,male,group C,bachelor degree,standard,none
235,male,group D,some college,reduced,completed
236,female,group C,associate degree,standard,none
237,male,group B,bachelor degree,standard,completed
238,female,group B,some high school,reduced,completed
239,male,group D,some college,reduced,completed
240,male,group B,some high school,standard,none
241,male,group B,bachelor degree,standard,completed
242,female,group D,some high school,reduced,none
243,female,group D,some college,standard,none
244,female,group B,high school,reduced,none
245,male,group C,high school,standard,completed
246,male,group C,high school,standard,completed
247,female,group C,associate degree,reduced,completed
248,male,group C,high school,standard,none
249,male,group A,high school,standard,completed
250,female,group C,high school,standard,none
251,female,group C,some college,standard,none
252,male,group C,high school,reduced,none
253,male,group B,bachelor degree,standard,completed
254,female,group B,bachelor degree,standard,completed
255,male,group D,bachelor degree,standard,none
256,male,group B,some college,standard,none
257,female,group B,high school,reduced,none
258,male,group C,master degree,reduced,completed
259,female,group B,associate degree,standard,completed
260,male,group C,some college,standard,none
261,male,group C,some high school,standard,none
262,female,group D,some high school,reduced,completed
263,male,group B,some college,reduced,none
264,female,group A,associate degree,standard,none
265,female,group C,some college,standard,none
266,female,group C,high school,reduced,none
267,female,group D,some high school,standard,none
268,female,group D,master degree,reduced,none
269,female,group D,high school,reduced,none
270,female,group C,some college,reduced,completed
271,female,group C,some college,standard,none
272,female,group D,some college,reduced,completed
273,female,group E,high school,reduced,none
274,male,group C,associate degree,standard,none
275,male,group D,associate degree,standard,none
276,female,group B,high school,standard,none
277,female,group D,master degree,standard,none
278,female,group C,master degree,standard,completed
279,male,group A,associate degree,standard,none
280,female,group A,associate degree,reduced,none
281,female,group C,bachelor degree,reduced,none
282,male,group C,some high school,standard,none
283,female,group C,high school,standard,none
284,female,group B,high school,reduced,none
285,female,group B,some college,standard,completed
286,male,group E,some college,standard,completed
287,male,group A,some college,standard,none
288,male,group B,bachelor degree,reduced,none
289,female,group C,bachelor degree,standard,none
290,female,group A,master degree,standard,none
291,male,group C,high school,standard,none
292,female,group D,associate degree,standard,none
293,female,group E,associate degree,standard,none
294,female,group C,bachelor degree,reduced,none
295,male,group D,master degree,standard,none
296,male,group C,bachelor degree,reduced,none
297,female,group B,some college,reduced,completed
298,male,group D,high school,standard,none
299,female,group B,some high school,standard,none
300,female,group C,high school,standard,completed
301,female,group C,associate degree,standard,none
302,female,group D,some high school,standard,none
303,female,group B,bachelor degree,standard,completed
304,female,group A,some high school,standard,none
305,male,group E,high school,reduced,completed
306,female,group C,bachelor degree,reduced,completed
307,female,group B,high school,reduced,none
308,female,group A,high school,standard,none
309,male,group B,bachelor degree,standard,completed
310,female,group C,some college,standard,none
311,male,group D,high school,standard,completed
312,male,group E,some high school,reduced,none
313,female,group D,high school,standard,completed
314,male,group C,master degree,standard,none
315,male,group A,some high school,standard,none
316,female,group D,some college,standard,none
317,female,group D,high school,reduced,none
318,male,group A,some college,reduced,none
319,female,group C,some college,standard,none
320,male,group C,some high school,standard,none
321,male,group C,some high school,standard,completed
322,female,group B,some high school,standard,none
323,male,group C,associate degree,reduced,completed
324,female,group D,some high school,standard,completed
325,male,group B,some college,reduced,none
326,female,group C,associate degree,standard,none
327,male,group D,associate degree,reduced,none
328,male,group D,some college,reduced,none
329,female,group C,high school,standard,completed
330,female,group D,some college,standard,none
331,female,group E,some high school,standard,none
332,male,group D,associate degree,standard,none
333,male,group C,high school,standard,none
334,male,group C,some high school,reduced,none
335,male,group D,some college,reduced,none
336,female,group B,high school,reduced,none
337,female,group B,associate degree,reduced,none
338,female,group C,bachelor degree,reduced,completed
339,female,group B,high school,reduced,completed
340,female,group D,bachelor degree,reduced,completed
341,female,group B,associate degree,standard,none
342,male,group B,associate degree,standard,none
343,female,group D,some college,standard,none
344,female,group B,high school,reduced,completed
345,male,group D,associate degree,standard,none
346,male,group B,some college,standard,none
347,male,group B,some college,standard,none
348,male,group B,bachelor degree,standard,none
349,male,group B,some college,reduced,none
350,female,group C,associate degree,standard,none
351,male,group A,some college,standard,none
352,female,group B,some high school,standard,none
353,male,group C,some college,standard,none
354,male,group B,some college,reduced,none
355,male,group A,high school,standard,completed
356,male,group D,associate degree,standard,none
357,female,group C,some college,standard,completed
358,female,group B,some high school,standard,none
359,female,group B,master degree,standard,completed
360,male,group C,some college,standard,completed
361,female,group B,master degree,standard,none
362,female,group C,high school,standard,none
363,male,group E,high school,standard,completed
364,male,group E,some high school,standard,none
365,male,group B,some college,reduced,completed
366,male,group C,bachelor degree,standard,completed
367,female,group B,some high school,reduced,none
368,female,group C,bachelor degree,reduced,completed
369,female,group C,some high school,reduced,none
370,male,group E,some college,standard,none
371,female,group D,high school,standard,none
372,male,group D,some high school,standard,completed
373,female,group C,high school,reduced,completed
374,male,group E,high school,standard,none
375,female,group B,high school,reduced,none
376,male,group C,some college,reduced,none
377,male,group C,high school,standard,none
378,female,group C,bachelor degree,standard,completed
379,male,group D,bachelor degree,standard,completed
380,female,group A,high school,standard,completed
381,female,group C,associate degree,reduced,completed
382,male,group E,bachelor degree,reduced,none
383,female,group A,associate degree,standard,none
384,female,group C,some college,standard,none
385,male,group C,high school,standard,completed
386,female,group C,some high school,standard,none
387,female,group E,bachelor degree,reduced,completed
388,male,group C,some college,reduced,completed
389,female,group E,bachelor degree,reduced,none
390,female,group D,high school,standard,completed
391,female,group D,some college,standard,none
392,male,group E,some college,standard,none
393,female,group C,associate degree,reduced,none
394,female,group C,some college,reduced,none
395,male,group C,bachelor degree,reduced,none
396,female,group D,some college,reduced,completed
397,male,group C,bachelor degree,reduced,none
398,female,group B,associate degree,reduced,none
399,female,group C,associate degree,reduced,none
400,male,group E,some college,standard,none
401,male,group E,some high school,standard,none
402,female,group D,some college,reduced,none
403,female,group C,bachelor degree,standard,none
404,male,group C,some college,reduced,none
405,male,group C,high school,standard,none
406,male,group D,some high school,standard,completed
407,female,group D,master degree,standard,none
408,male,group D,associate degree,standard,none
409,male,group D,some high school,standard,completed
410,female,group C,high school,standard,none
411,male,group D,some college,standard,completed
412,male,group E,high school,standard,none
413,male,group C,high school,standard,none
414,female,group D,high school,standard,completed
415,female,group D,associate degree,standard,none
416,female,group A,high school,standard,none
417,male,group C,some college,standard,none
418,male,group C,some college,standard,none
419,male,group B,some college,reduced,none
420,female,group D,bachelor degree,reduced,completed
421,male,group D,bachelor degree,standard,none
422,male,group C,some high school,standard,completed
423,male,group E,some college,standard,completed
424,female,group A,bachelor degree,reduced,none
425,female,group C,associate degree,reduced,completed
426,male,group C,some high school,standard,none
427,male,group D,bachelor degree,standard,none
428,male,group C,high school,standard,completed
429,male,group E,associate degree,standard,none
430,female,group C,bachelor degree,standard,none
431,female,group A,high school,standard,none
432,female,group D,high school,standard,none
433,male,group B,some college,standard,completed
434,male,group A,high school,reduced,none
435,male,group B,high school,standard,none
436,female,group C,associate degree,standard,completed
437,female,group B,associate degree,standard,completed
438,male,group B,some high school,standard,none
439,female,group A,high school,standard,completed
440,male,group E,master degree,reduced,none
441,female,group D,some high school,reduced,none
442,female,group B,high school,standard,none
443,male,group C,associate degree,standard,none
444,female,group D,associate degree,reduced,completed
445,male,group D,some high school,reduced,completed
446,female,group C,some high school,reduced,completed
447,male,group C,associate degree,reduced,none
448,male,group C,some college,reduced,none
449,female,group B,some high school,standard,none
450,male,group C,master degree,standard,none
451,male,group D,bachelor degree,standard,none
452,male,group B,master degree,reduced,none
453,female,group C,some high school,reduced,none
454,female,group C,high school,standard,none
455,male,group E,bachelor degree,reduced,none
456,male,group E,high school,reduced,none
457,female,group D,associate degree,standard,none
458,female,group E,high school,reduced,completed
459,female,group A,some high school,reduced,none
460,female,group C,master degree,standard,none
461,female,group C,high school,reduced,none
462,female,group D,some high school,standard,completed
463,male,group D,associate degree,standard,none
464,male,group A,some college,standard,none
465,female,group D,associate degree,standard,none
466,female,group D,associate degree,standard,completed
467,female,group D,associate degree,standard,completed
468,female,group D,some high school,standard,none
469,male,group B,some high school,reduced,none
470,male,group D,associate degree,standard,completed
471,female,group B,some high school,reduced,none
472,female,group E,associate degree,standard,completed
473,male,group D,bachelor degree,standard,completed
474,male,group C,some college,standard,completed
475,male,group B,associate degree,reduced,none
476,male,group C,some college,standard,none
477,male,group C,some high school,standard,completed
478,female,group B,high school,standard,none
479,female,group C,some high school,standard,none
480,female,group A,associate degree,standard,none
481,female,group C,high school,standard,none
482,male,group D,high school,reduced,none
483,male,group D,high school,standard,none
484,male,group B,associate degree,reduced,none
485,male,group C,bachelor degree,standard,none
486,male,group D,some high school,reduced,completed
487,female,group C,some college,standard,none
488,male,group E,bachelor degree,standard,completed
489,male,group E,some college,standard,completed
490,female,group C,master degree,standard,completed
491,male,group C,some high school,standard,none
492,female,group D,high school,standard,completed
493,female,group D,some high school,standard,none
494,male,group D,some high school,standard,none
495,male,group D,associate degree,reduced,completed
496,male,group C,high school,standard,none
497,female,group E,high school,standard,none
498,female,group D,associate degree,reduced,none
499,male,group D,associate degree,standard,none
500,female,group A,some college,standard,none
501,female,group E,some high school,standard,none
502,male,group C,associate degree,reduced,completed
503,male,group E,high school,reduced,none
504,female,group D,associate degree,standard,none
505,female,group C,master degree,standard,completed
506,female,group C,associate degree,reduced,completed
507,female,group A,high school,reduced,none
508,male,group D,some high school,reduced,none
509,female,group B,some college,standard,completed
510,male,group E,associate degree,standard,none
511,male,group D,some high school,reduced,completed
512,male,group C,associate degree,reduced,none
513,female,group D,associate degree,reduced,none
514,female,group C,associate degree,reduced,none
515,female,group D,some high school,standard,none
516,female,group E,some college,standard,completed
517,female,group D,some high school,reduced,completed
518,male,group B,high school,reduced,none
519,female,group B,some college,reduced,completed
520,female,group B,high school,standard,completed
521,female,group E,some college,reduced,none
522,male,group D,master degree,reduced,completed
523,male,group C,bachelor degree,reduced,completed
524,female,group C,associate degree,reduced,completed
525,female,group D,high school,reduced,none
526,female,group C,associate degree,standard,completed
527,male,group B,master degree,reduced,none
528,female,group E,some high school,standard,completed
529,female,group D,high school,reduced,completed
530,female,group E,high school,standard,none
531,female,group C,some college,reduced,completed
532,female,group D,high school,reduced,completed
533,female,group C,high school,standard,none
534,male,group B,bachelor degree,reduced,completed
535,male,group C,high school,standard,completed
536,male,group B,some high school,reduced,completed
537,female,group C,high school,standard,completed
538,female,group B,some college,standard,none
539,male,group C,some college,standard,completed
540,female,group B,some college,reduced,completed
541,female,group C,some high school,standard,completed
542,male,group C,high school,standard,none
543,female,group D,some high school,standard,none
544,male,group D,high school,standard,completed
545,male,group B,bachelor degree,standard,none
546,male,group E,high school,standard,none
547,male,group E,associate degree,standard,none
548,female,group B,some high school,standard,none
549,female,group C,some college,standard,completed
550,male,group E,high school,standard,completed
551,male,group D,some high school,standard,none
552,male,group C,high school,reduced,completed
553,male,group B,some high school,reduced,none
554,male,group D,high school,reduced,none
555,male,group C,some high school,standard,none
556,female,group E,high school,reduced,completed
557,male,group A,associate degree,reduced,completed
558,female,group E,associate degree,reduced,none
559,female,group B,associate degree,standard,none
560,male,group A,some high school,standard,completed
561,male,group C,high school,reduced,completed
562,female,group C,associate degree,reduced,none
563,female,group A,some college,reduced,none
564,male,group C,some high school,standard,none
565,female,group D,high school,standard,completed
566,female,group E,associate degree,standard,none
567,male,group D,associate degree,standard,completed
568,female,group C,some high school,reduced,completed
569,male,group C,associate degree,reduced,none
570,female,group D,some high school,reduced,completed
571,male,group E,some high school,standard,none
572,female,group B,associate degree,standard,none
573,male,group D,high school,reduced,none
574,male,group D,associate degree,standard,none
575,male,group C,some high school,reduced,none
576,male,group B,associate degree,reduced,completed
577,male,group D,some college,standard,none
578,male,group C,high school,reduced,none
579,female,group C,some high school,standard,none
580,male,group B,some college,standard,none
581,male,group E,some college,standard,completed
582,female,group C,some college,standard,none
583,male,group C,bachelor degree,reduced,completed
584,male,group B,bachelor degree,reduced,none
585,female,group A,high school,standard,none
586,male,group C,high school,standard,none
587,female,group D,high school,reduced,none
588,male,group C,some high school,reduced,none
589,male,group C,high school,standard,none
590,female,group D,some college,standard,completed
591,female,group B,high school,reduced,completed
592,male,group C,bachelor degree,standard,none
593,male,group A,associate degree,standard,none
594,female,group D,some college,standard,none
595,male,group D,high school,reduced,none
596,male,group C,bachelor degree,standard,none
597,female,group B,bachelor degree,standard,completed
598,female,group C,some college,standard,completed
599,male,group C,associate degree,standard,none
600,male,group D,some high school,standard,completed
601,female,group C,some college,standard,none
602,female,group D,some high school,standard,none
603,male,group C,high school,standard,none
604,male,group B,some high school,standard,none
605,female,group C,high school,standard,none
606,male,group C,some high school,reduced,none
607,male,group C,associate degree,standard,none
608,male,group D,associate degree,standard,completed
609,male,group C,associate degree,reduced,completed
610,male,group D,some college,standard,completed
611,male,group D,associate degree,standard,none
612,female,group D,some college,reduced,none
613,female,group D,master degree,standard,completed
614,male,group A,associate degree,reduced,completed
615,male,group E,high school,reduced,completed
616,female,group C,some college,reduced,completed
617,female,group C,high school,reduced,completed
618,male,group B,some high school,standard,completed
619,female,group C,master degree,standard,completed
620,male,group C,some college,standard,none
621,male,group E,high school,reduced,none
622,female,group B,high school,standard,completed
623,male,group B,associate degree,reduced,none
624,male,group B,high school,standard,none
625,male,group C,bachelor degree,standard,completed
626,female,group E,some college,standard,completed
627,male,group D,some college,standard,none
628,female,group A,associate degree,standard,completed
629,female,group C,associate degree,standard,none
630,male,group D,some college,standard,completed
631,male,group D,bachelor degree,reduced,none
632,female,group B,high school,standard,completed
633,male,group B,associate degree,reduced,none
634,male,group A,high school,standard,completed
635,male,group C,some high school,standard,none
636,female,group C,some high school,reduced,completed
637,male,group D,associate degree,standard,none
638,male,group B,high school,standard,completed
639,female,group C,high school,standard,none
640,female,group B,associate degree,standard,none
641,male,group C,high school,standard,completed
642,female,group C,some college,standard,none
643,male,group C,high school,reduced,none
644,male,group E,some college,standard,completed
645,male,group C,some college,reduced,none
646,female,group B,some high school,reduced,completed
647,female,group B,some college,standard,none
648,female,group E,some college,reduced,none
649,male,group D,bachelor degree,standard,completed
650,female,group B,some college,standard,none
651,female,group B,bachelor degree,standard,completed
652,female,group B,some college,standard,completed
653,female,group D,bachelor degree,standard,none
654,female,group E,some high school,standard,completed
655,male,group A,high school,standard,none
656,male,group C,some college,reduced,none
657,female,group D,associate degree,standard,none
658,male,group E,some college,standard,completed
659,female,group B,some college,standard,none
660,female,group A,high school,standard,none
661,male,group B,bachelor degree,reduced,none
662,female,group B,some college,reduced,completed
663,female,group C,high school,standard,none
664,male,group E,some college,standard,completed
665,female,group D,high school,reduced,completed
666,male,group D,some college,reduced,completed
667,male,group C,some high school,standard,none
668,male,group A,associate degree,standard,completed
669,male,group E,associate degree,standard,completed
670,male,group D,some high school,standard,completed
671,female,group E,associate degree,reduced,none
672,male,group C,high school,standard,none
673,female,group C,some college,reduced,completed
674,female,group D,bachelor degree,standard,none
675,male,group E,some college,reduced,none
676,male,group C,some high school,standard,none
677,male,group D,associate degree,standard,completed
678,male,group D,some college,standard,none
679,male,group C,some college,reduced,none
680,female,group C,some high school,reduced,completed
681,female,group C,bachelor degree,standard,completed
682,female,group D,associate degree,reduced,none
683,female,group B,associate degree,standard,none
684,male,group C,some college,standard,completed
685,female,group E,high school,standard,none
686,female,group B,high school,reduced,none
687,male,group D,bachelor degree,standard,none
688,male,group E,some high school,standard,none
689,male,group D,some college,reduced,none
690,female,group E,associate degree,reduced,completed
691,male,group D,some college,standard,none
692,male,group B,some high school,reduced,completed
693,male,group C,some college,standard,none
694,female,group C,high school,reduced,none
695,male,group E,associate degree,reduced,completed
696,female,group D,some high school,standard,completed
697,male,group C,some high school,standard,none
698,male,group E,some high school,standard,none
699,female,group E,high school,standard,none
700,male,group D,some high school,standard,none
701,male,group C,some college,reduced,none
702,female,group D,some college,standard,none
703,female,group A,high school,standard,none
704,female,group E,some college,reduced,none
705,female,group B,master degree,standard,none
706,female,group A,some high school,standard,none
707,male,group B,high school,reduced,completed
708,female,group B,associate degree,standard,completed
709,male,group B,master degree,reduced,none
710,male,group D,high school,standard,none
711,male,group A,some high school,standard,completed
712,male,group D,bachelor degree,reduced,none
713,male,group C,associate degree,reduced,none
714,male,group C,master degree,standard,none
715,female,group E,some high school,reduced,completed
716,male,group A,associate degree,standard,none
717,male,group D,associate degree,reduced,completed
718,male,group C,some college,reduced,none
719,female,group C,some college,standard,none
720,female,group D,bachelor degree,standard,completed
721,male,group D,bachelor degree,standard,none
722,male,group C,master degree,standard,completed
723,male,group C,associate degree,reduced,none
724,female,group C,high school,standard,completed
725,female,group B,some college,standard,none
726,male,group D,associate degree,reduced,none
727,female,group B,high school,reduced,none
728,male,group C,some college,standard,none
729,male,group D,some college,standard,none
730,female,group A,some college,standard,none
731,female,group B,bachelor degree,standard,none
732,female,group C,high school,reduced,completed
733,female,group D,associate degree,standard,completed
734,female,group E,high school,reduced,none
735,female,group E,high school,reduced,completed
736,female,group C,some college,standard,none
737,male,group C,some college,standard,none
738,male,group D,high school,standard,completed
739,male,group A,associate degree,reduced,completed
740,female,group B,some college,reduced,completed
741,female,group D,high school,reduced,completed
742,male,group D,some high school,standard,none
743,male,group B,some college,standard,none
744,female,group A,high school,standard,none
745,male,group B,master degree,standard,none
746,male,group C,master degree,reduced,none
747,male,group C,some college,reduced,none
748,female,group E,some high school,standard,completed
749,female,group A,associate degree,reduced,none
750,male,group C,some college,reduced,completed
751,female,group B,some college,standard,none
752,male,group C,bachelor degree,standard,none
753,female,group C,associate degree,standard,none
754,female,group B,some high school,reduced,completed
755,male,group E,some college,reduced,none
756,female,group A,associate degree,standard,none
757,male,group A,some college,reduced,completed
758,female,group C,some college,reduced,completed
759,female,group B,some college,reduced,none
760,female,group A,high school,standard,none
761,female,group C,some college,reduced,completed
762,female,group D,some college,standard,none
763,male,group C,high school,reduced,none
764,female,group D,high school,standard,none
765,female,group B,some college,standard,none
766,male,group D,some college,standard,none
767,male,group E,master degree,standard,completed
768,male,group D,some high school,standard,none
769,female,group C,some high school,standard,none
770,male,group C,some high school,standard,completed
771,female,group C,master degree,standard,none
772,female,group C,some high school,standard,none
773,female,group E,bachelor degree,standard,completed
774,male,group D,some high school,reduced,completed
775,female,group C,associate degree,standard,none
776,male,group D,high school,reduced,completed
777,male,group A,high school,reduced,none
778,female,group E,some high school,reduced,completed
779,female,group A,some high school,reduced,none
780,female,group B,bachelor degree,reduced,completed
781,male,group E,some college,standard,completed
782,male,group D,associate degree,reduced,none
783,male,group D,master degree,reduced,none
784,male,group C,associate degree,reduced,none
785,female,group C,associate degree,standard,none
786,female,group D,associate degree,standard,none
787,male,group B,master degree,standard,none
788,female,group C,master degree,standard,none
789,male,group D,bachelor degree,standard,none
790,female,group C,some high school,standard,none
791,male,group D,some college,standard,none
792,male,group C,associate degree,reduced,none
793,female,group C,some college,standard,none
794,male,group C,high school,reduced,none
795,male,group C,high school,reduced,none
796,male,group B,high school,standard,none
797,male,group D,associate degree,standard,none
798,female,group D,some college,standard,completed
799,female,group B,associate degree,reduced,none
800,male,group B,high school,standard,none
801,female,group D,bachelor degree,reduced,none
802,male,group B,high school,standard,none
803,female,group D,bachelor degree,reduced,none
804,female,group E,bachelor degree,standard,completed
805,male,group E,associate degree,standard,none
806,female,group C,high school,standard,none
807,male,group C,associate degree,standard,none
808,male,group B,some high school,reduced,none
809,male,group B,some high school,standard,completed
810,female,group E,some college,standard,completed
811,female,group B,associate degree,standard,completed
812,female,group B,some high school,standard,none
813,female,group D,some college,standard,completed
814,male,group B,high school,standard,completed
815,male,group E,associate degree,standard,none
816,male,group B,associate degree,standard,none
817,female,group C,master degree,reduced,none
818,female,group B,some college,standard,none
819,male,group E,some college,reduced,completed
820,male,group D,some college,standard,completed
821,male,group D,high school,standard,none
822,male,group E,some high school,reduced,none
823,male,group B,associate degree,standard,none
824,male,group D,master degree,reduced,completed
825,male,group C,some college,standard,none
826,male,group D,some high school,reduced,none
827,male,group B,some college,standard,none
828,male,group D,some college,standard,none
829,male,group C,some high school,standard,none
830,female,group B,associate degree,reduced,none
831,male,group C,bachelor degree,reduced,none
